stock_id,date,inst_net,trust_net,foreign_net
062950,2026-07-17,-3000.0,0.0,0.0
062947,2026-07-17,-3000.0,0.0,0.0
063153,2026-07-17,-3000.0,0.0,0.0
071421,2026-07-17,-3000.0,0.0,0.0
071379,2026-07-17,-3000.0,0.0,0.0
058208,2026-07-17,-3000.0,0.0,0.0
057076,2026-07-17,-3000.0,0.0,0.0
057234,2026-07-17,-3000.0,0.0,0.0
062166,2026-07-17,-3000.0,0.0,0.0
062223,2026-07-17,-3000.0,0.0,0.0
057887,2026-07-17,-3000.0,0.0,0.0
072223,2026-07-17,-3000.0,0.0,0.0
072212,2026-07-17,-3000.0,0.0,0.0
072028,2026-07-17,-3000.0,0.0,0.0
057767,2026-07-17,-3000.0,0.0,0.0
072137,2026-07-17,-3000.0,0.0,0.0
062814,2026-07-17,-3000.0,0.0,0.0
062744,2026-07-17,-3000.0,0.0,0.0
071948,2026-07-17,-3000.0,0.0,0.0
057583,2026-07-17,-3000.0,0.0,0.0
072475,2026-07-17,-3000.0,0.0,0.0
072478,2026-07-17,-3000.0,0.0,0.0
7823,2026-07-17,-3214.0,0.0,-5000.0
5215,2026-07-17,-3501.0,0.0,-6000.0
3016,2026-07-17,-3728.0,0.0,-2390.0
6771,2026-07-17,-3930.0,0.0,-3930.0
071219,2026-07-17,-4000.0,0.0,0.0
071020,2026-07-17,-4000.0,0.0,0.0
071010,2026-07-17,-4000.0,0.0,0.0
6645,2026-07-17,-4000.0,0.0,-7000.0
055167,2026-07-17,-4000.0,0.0,0.0
056088,2026-07-17,-4000.0,0.0,0.0
2505,2026-07-17,-4000.0,0.0,-1000.0
061662,2026-07-17,-4000.0,0.0,0.0
5244,2026-07-17,-4000.0,0.0,-4000.0
070854,2026-07-17,-4000.0,0.0,0.0
070366,2026-07-17,-4000.0,0.0,0.0
070669,2026-07-17,-4000.0,0.0,0.0
070681,2026-07-17,-4000.0,0.0,0.0
070609,2026-07-17,-4000.0,0.0,0.0
069936,2026-07-17,-4000.0,0.0,0.0
061310,2026-07-17,-4000.0,0.0,0.0
061270,2026-07-17,-4000.0,0.0,0.0
055785,2026-07-17,-4000.0,0.0,0.0
055702,2026-07-17,-4000.0,0.0,0.0
069563,2026-07-17,-4000.0,0.0,0.0
059840,2026-07-17,-4000.0,0.0,0.0
072767,2026-07-17,-4000.0,0.0,0.0
064144,2026-07-17,-4000.0,0.0,10000.0
064292,2026-07-17,-4000.0,0.0,0.0
064286,2026-07-17,-4000.0,0.0,0.0
064215,2026-07-17,-4000.0,0.0,0.0
063944,2026-07-17,-4000.0,0.0,0.0
063952,2026-07-17,-4000.0,0.0,0.0
072990,2026-07-17,-4000.0,0.0,0.0
037497,2026-07-17,-4000.0,0.0,0.0
073933,2026-07-17,-4000.0,0.0,0.0
064786,2026-07-17,-4000.0,0.0,0.0
064718,2026-07-17,-4000.0,0.0,0.0
073596,2026-07-17,-4000.0,0.0,0.0
073611,2026-07-17,-4000.0,0.0,0.0
064477,2026-07-17,-4000.0,0.0,0.0
059952,2026-07-17,-4000.0,0.0,0.0
065837,2026-07-17,-4000.0,0.0,0.0
065941,2026-07-17,-4000.0,0.0,0.0
065601,2026-07-17,-4000.0,0.0,0.0
065722,2026-07-17,-4000.0,0.0,0.0
065025,2026-07-17,-4000.0,0.0,0.0
065419,2026-07-17,-4000.0,0.0,0.0
065422,2026-07-17,-4000.0,0.0,0.0
052340,2026-07-17,-4000.0,0.0,0.0
056157,2026-07-17,-4000.0,0.0,0.0
060633,2026-07-17,-4000.0,0.0,0.0
074527,2026-07-17,-4000.0,0.0,0.0
060684,2026-07-17,-4000.0,0.0,0.0
059489,2026-07-17,-4000.0,0.0,0.0
059448,2026-07-17,-4000.0,0.0,0.0
074624,2026-07-17,-4000.0,0.0,0.0
066708,2026-07-17,-4000.0,0.0,0.0
066641,2026-07-17,-4000.0,0.0,0.0
066394,2026-07-17,-4000.0,0.0,0.0
052584,2026-07-17,-4000.0,0.0,0.0
052377,2026-07-17,-4000.0,0.0,0.0
066135,2026-07-17,-4000.0,0.0,0.0
068896,2026-07-17,-4000.0,0.0,0.0
069159,2026-07-17,-4000.0,0.0,0.0
068647,2026-07-17,-4000.0,0.0,0.0
068472,2026-07-17,-4000.0,0.0,0.0
044402,2026-07-17,-4000.0,0.0,0.0
053007,2026-07-17,-4000.0,0.0,0.0
053564,2026-07-17,-4000.0,0.0,0.0
075865,2026-07-17,-4000.0,0.0,0.0
075886,2026-07-17,-4000.0,0.0,0.0
085105,2026-07-17,-4000.0,0.0,0.0
020030,2026-07-17,-4000.0,0.0,0.0
020028,2026-07-17,-4000.0,0.0,0.0
075596,2026-07-17,-4000.0,0.0,0.0
030609,2026-07-17,-4000.0,0.0,0.0
067814,2026-07-17,-4000.0,0.0,0.0
067851,2026-07-17,-4000.0,0.0,0.0
067788,2026-07-17,-4000.0,0.0,0.0
067742,2026-07-17,-4000.0,0.0,0.0
067755,2026-07-17,-4000.0,0.0,0.0
067996,2026-07-17,-4000.0,0.0,0.0
049020,2026-07-17,-4000.0,0.0,0.0
048929,2026-07-17,-4000.0,0.0,0.0
074690,2026-07-17,-4000.0,0.0,0.0
050908,2026-07-17,-4000.0,0.0,0.0
051071,2026-07-17,-4000.0,0.0,0.0
075188,2026-07-17,-4000.0,0.0,0.0
051167,2026-07-17,-4000.0,0.0,0.0
055647,2026-07-17,-4000.0,0.0,0.0
075207,2026-07-17,-4000.0,0.0,0.0
075213,2026-07-17,-4000.0,0.0,0.0
055453,2026-07-17,-4000.0,0.0,0.0
067147,2026-07-17,-4000.0,0.0,0.0
045962,2026-07-17,-4000.0,0.0,0.0
067200,2026-07-17,-4000.0,0.0,0.0
067517,2026-07-17,-4000.0,0.0,0.0
059340,2026-07-17,-4000.0,0.0,0.0
059239,2026-07-17,-4000.0,0.0,0.0
059255,2026-07-17,-4000.0,0.0,0.0
033559,2026-07-17,-4000.0,0.0,0.0
067440,2026-07-17,-4000.0,0.0,0.0
067466,2026-07-17,-4000.0,0.0,0.0
067467,2026-07-17,-4000.0,0.0,0.0
056251,2026-07-17,-4000.0,0.0,0.0
072535,2026-07-17,-4000.0,0.0,0.0
072593,2026-07-17,-4000.0,0.0,0.0
072321,2026-07-17,-4000.0,0.0,0.0
059742,2026-07-17,-4000.0,0.0,0.0
062741,2026-07-17,-4000.0,0.0,0.0
062784,2026-07-17,-4000.0,0.0,0.0
057439,2026-07-17,-4000.0,0.0,0.0
072049,2026-07-17,-4000.0,0.0,0.0
057716,2026-07-17,-4000.0,0.0,0.0
072257,2026-07-17,-4000.0,0.0,0.0
062162,2026-07-17,-4000.0,0.0,0.0
061845,2026-07-17,-4000.0,0.0,0.0
057413,2026-07-17,-4000.0,0.0,0.0
057293,2026-07-17,-4000.0,0.0,0.0
058216,2026-07-17,-4000.0,0.0,0.0
071378,2026-07-17,-4000.0,0.0,0.0
910861,2026-07-17,-4000.0,0.0,-4000.0
1817,2026-07-17,-4001.0,0.0,-6001.0
1712,2026-07-17,-4225.0,10000.0,-13000.0
00668,2026-07-17,-4428.0,0.0,4000.0
5306,2026-07-17,-4436.0,0.0,-3916.0
070878,2026-07-17,-5000.0,0.0,0.0
070837,2026-07-17,-5000.0,0.0,0.0
070575,2026-07-17,-5000.0,0.0,0.0
070444,2026-07-17,-5000.0,0.0,0.0
070459,2026-07-17,-5000.0,0.0,0.0
070332,2026-07-17,-5000.0,0.0,0.0
070300,2026-07-17,-5000.0,0.0,0.0
061614,2026-07-17,-5000.0,0.0,0.0
061563,2026-07-17,-5000.0,0.0,0.0
061768,2026-07-17,-5000.0,0.0,0.0
061750,2026-07-17,-5000.0,0.0,0.0
070071,2026-07-17,-5000.0,0.0,0.0
070207,2026-07-17,-5000.0,0.0,0.0
059850,2026-07-17,-5000.0,0.0,0.0
059860,2026-07-17,-5000.0,0.0,0.0
059887,2026-07-17,-5000.0,0.0,0.0
1521,2026-07-17,-5000.0,0.0,-5000.0
058117,2026-07-17,-5000.0,0.0,0.0
069546,2026-07-17,-5000.0,0.0,0.0
055942,2026-07-17,-5000.0,0.0,0.0
058726,2026-07-17,-5000.0,0.0,0.0
058734,2026-07-17,-5000.0,0.0,0.0
069442,2026-07-17,-5000.0,0.0,0.0
069967,2026-07-17,-5000.0,0.0,0.0
069787,2026-07-17,-5000.0,0.0,0.0
069911,2026-07-17,-5000.0,0.0,0.0
069739,2026-07-17,-5000.0,0.0,0.0
056095,2026-07-17,-5000.0,0.0,0.0
061090,2026-07-17,-5000.0,0.0,0.0
055174,2026-07-17,-5000.0,0.0,0.0
054386,2026-07-17,-5000.0,0.0,0.0
054396,2026-07-17,-5000.0,0.0,0.0
071077,2026-07-17,-5000.0,0.0,0.0
071079,2026-07-17,-5000.0,0.0,0.0
071052,2026-07-17,-5000.0,0.0,0.0
071207,2026-07-17,-5000.0,0.0,0.0
071225,2026-07-17,-5000.0,0.0,0.0
071167,2026-07-17,-5000.0,0.0,0.0
071237,2026-07-17,-5000.0,0.0,0.0
071245,2026-07-17,-5000.0,0.0,0.0
067952,2026-07-17,-5000.0,0.0,0.0
067722,2026-07-17,-5000.0,0.0,0.0
067824,2026-07-17,-5000.0,0.0,0.0
075618,2026-07-17,-5000.0,0.0,0.0
075576,2026-07-17,-5000.0,0.0,0.0
075578,2026-07-17,-5000.0,0.0,0.0
075549,2026-07-17,-5000.0,0.0,0.0
068079,2026-07-17,-5000.0,0.0,0.0
068080,2026-07-17,-5000.0,0.0,0.0
068199,2026-07-17,-5000.0,0.0,0.0
043947,2026-07-17,-5000.0,0.0,0.0
075883,2026-07-17,-5000.0,0.0,0.0
081618,2026-07-17,-5000.0,0.0,0.0
081621,2026-07-17,-5000.0,0.0,0.0
075713,2026-07-17,-5000.0,0.0,0.0
053594,2026-07-17,-5000.0,0.0,0.0
052999,2026-07-17,-5000.0,0.0,0.0
044383,2026-07-17,-5000.0,0.0,0.0
068677,2026-07-17,-5000.0,0.0,0.0
068470,2026-07-17,-5000.0,0.0,0.0
068471,2026-07-17,-5000.0,0.0,0.0
068492,2026-07-17,-5000.0,0.0,0.0
068618,2026-07-17,-5000.0,0.0,0.0
068414,2026-07-17,-5000.0,0.0,0.0
069158,2026-07-17,-5000.0,0.0,0.0
069181,2026-07-17,-5000.0,0.0,0.0
069162,2026-07-17,-5000.0,0.0,0.0
069139,2026-07-17,-5000.0,0.0,0.0
068956,2026-07-17,-5000.0,0.0,0.0
086907,2026-07-17,-5000.0,0.0,0.0
069265,2026-07-17,-5000.0,0.0,0.0
069223,2026-07-17,-5000.0,0.0,0.0
069247,2026-07-17,-5000.0,0.0,0.0
069196,2026-07-17,-5000.0,0.0,0.0
069192,2026-07-17,-5000.0,0.0,0.0
052787,2026-07-17,-5000.0,0.0,0.0
052825,2026-07-17,-5000.0,0.0,0.0
052782,2026-07-17,-5000.0,0.0,0.0
058522,2026-07-17,-5000.0,0.0,0.0
056422,2026-07-17,-5000.0,0.0,0.0
040619,2026-07-17,-5000.0,0.0,0.0
033642,2026-07-17,-5000.0,0.0,0.0
059274,2026-07-17,-5000.0,0.0,0.0
059254,2026-07-17,-5000.0,0.0,0.0
067580,2026-07-17,-5000.0,0.0,0.0
067673,2026-07-17,-5000.0,0.0,0.0
067159,2026-07-17,-5000.0,0.0,0.0
045513,2026-07-17,-5000.0,0.0,0.0
060845,2026-07-17,-5000.0,0.0,0.0
066919,2026-07-17,-5000.0,0.0,0.0
067043,2026-07-17,-5000.0,0.0,0.0
067044,2026-07-17,-5000.0,0.0,0.0
067041,2026-07-17,-5000.0,0.0,0.0
075328,2026-07-17,-5000.0,0.0,0.0
066820,2026-07-17,-5000.0,0.0,0.0
055638,2026-07-17,-5000.0,0.0,0.0
050990,2026-07-17,-5000.0,0.0,0.0
050559,2026-07-17,-5000.0,0.0,0.0
075159,2026-07-17,-5000.0,0.0,0.0
060701,2026-07-17,-5000.0,0.0,0.0
060789,2026-07-17,-5000.0,0.0,0.0
060743,2026-07-17,-5000.0,0.0,0.0
049485,2026-07-17,-5000.0,0.0,0.0
051798,2026-07-17,-5000.0,0.0,0.0
050321,2026-07-17,-5000.0,0.0,0.0
075132,2026-07-17,-5000.0,0.0,0.0
049851,2026-07-17,-5000.0,0.0,0.0
074790,2026-07-17,-5000.0,0.0,0.0
074766,2026-07-17,-5000.0,0.0,0.0
046824,2026-07-17,-5000.0,0.0,0.0
046422,2026-07-17,-5000.0,0.0,0.0
048493,2026-07-17,-5000.0,0.0,0.0
074927,2026-07-17,-5000.0,0.0,0.0
040518,2026-07-17,-5000.0,0.0,0.0
047569,2026-07-17,-5000.0,0.0,0.0
047520,2026-07-17,-5000.0,0.0,0.0
074863,2026-07-17,-5000.0,0.0,0.0
066266,2026-07-17,-5000.0,0.0,0.0
066323,2026-07-17,-5000.0,0.0,0.0
066305,2026-07-17,-5000.0,0.0,0.0
066298,2026-07-17,-5000.0,0.0,0.0
052448,2026-07-17,-5000.0,0.0,0.0
043697,2026-07-17,-5000.0,0.0,0.0
066393,2026-07-17,-5000.0,0.0,0.0
066647,2026-07-17,-5000.0,0.0,0.0
066660,2026-07-17,-5000.0,0.0,0.0
066737,2026-07-17,-5000.0,0.0,0.0
066775,2026-07-17,-5000.0,0.0,0.0
074574,2026-07-17,-5000.0,0.0,0.0
059393,2026-07-17,-5000.0,0.0,0.0
042747,2026-07-17,-5000.0,0.0,0.0
059150,2026-07-17,-5000.0,0.0,0.0
059178,2026-07-17,-5000.0,0.0,0.0
039439,2026-07-17,-5000.0,0.0,0.0
038322,2026-07-17,-5000.0,0.0,0.0
038850,2026-07-17,-5000.0,0.0,0.0
059129,2026-07-17,-5000.0,0.0,0.0
065394,2026-07-17,-5000.0,0.0,0.0
065613,2026-07-17,-5000.0,0.0,0.0
065629,2026-07-17,-5000.0,0.0,0.0
065549,2026-07-17,-5000.0,0.0,0.0
065555,2026-07-17,-5000.0,0.0,0.0
065909,2026-07-17,-5000.0,0.0,0.0
065831,2026-07-17,-5000.0,0.0,0.0
065835,2026-07-17,-5000.0,0.0,0.0
066025,2026-07-17,-5000.0,0.0,0.0
066064,2026-07-17,-5000.0,0.0,0.0
066054,2026-07-17,-5000.0,0.0,0.0
066071,2026-07-17,-5000.0,0.0,0.0
074080,2026-07-17,-5000.0,0.0,0.0
060058,2026-07-17,-5000.0,0.0,0.0
060031,2026-07-17,-5000.0,0.0,0.0
074088,2026-07-17,-5000.0,0.0,0.0
074090,2026-07-17,-5000.0,0.0,0.0
074246,2026-07-17,-5000.0,0.0,0.0
060298,2026-07-17,-5000.0,0.0,0.0
060301,2026-07-17,-5000.0,0.0,0.0
060247,2026-07-17,-5000.0,0.0,0.0
060250,2026-07-17,-5000.0,0.0,0.0
060317,2026-07-17,-5000.0,0.0,0.0
074320,2026-07-17,-5000.0,0.0,0.0
060561,2026-07-17,-5000.0,0.0,0.0
060496,2026-07-17,-5000.0,0.0,0.0
074364,2026-07-17,-5000.0,0.0,0.0
074365,2026-07-17,-5000.0,0.0,0.0
058778,2026-07-17,-5000.0,0.0,0.0
073392,2026-07-17,-5000.0,0.0,0.0
035853,2026-07-17,-5000.0,0.0,0.0
073656,2026-07-17,-5000.0,0.0,0.0
073485,2026-07-17,-5000.0,0.0,0.0
035379,2026-07-17,-5000.0,0.0,0.0
064783,2026-07-17,-5000.0,0.0,0.0
064578,2026-07-17,-5000.0,0.0,0.0
064569,2026-07-17,-5000.0,0.0,0.0
064584,2026-07-17,-5000.0,0.0,0.0
064613,2026-07-17,-5000.0,0.0,0.0
064683,2026-07-17,-5000.0,0.0,0.0
073769,2026-07-17,-5000.0,0.0,0.0
036385,2026-07-17,-5000.0,0.0,0.0
037064,2026-07-17,-5000.0,0.0,0.0
073830,2026-07-17,-5000.0,0.0,0.0
073832,2026-07-17,-5000.0,0.0,0.0
072962,2026-07-17,-5000.0,0.0,0.0
072963,2026-07-17,-5000.0,0.0,0.0
073126,2026-07-17,-5000.0,0.0,0.0
063720,2026-07-17,-5000.0,0.0,0.0
073246,2026-07-17,-5000.0,0.0,0.0
063863,2026-07-17,-5000.0,0.0,0.0
063904,2026-07-17,-5000.0,0.0,0.0
063844,2026-07-17,-5000.0,0.0,0.0
063742,2026-07-17,-5000.0,0.0,0.0
063745,2026-07-17,-5000.0,0.0,0.0
064206,2026-07-17,-5000.0,0.0,0.0
064282,2026-07-17,-5000.0,0.0,0.0
064284,2026-07-17,-5000.0,0.0,0.0
064084,2026-07-17,-5000.0,0.0,0.0
072819,2026-07-17,-5000.0,0.0,0.0
072712,2026-07-17,-5000.0,0.0,0.0
063605,2026-07-17,-5000.0,0.0,0.0
063591,2026-07-17,-5000.0,0.0,0.0
063583,2026-07-17,-5000.0,0.0,0.0
072632,2026-07-17,-5000.0,0.0,0.0
063656,2026-07-17,-5000.0,0.0,0.0
063514,2026-07-17,-5000.0,0.0,0.0
063062,2026-07-17,-5000.0,0.0,0.0
062995,2026-07-17,-5000.0,0.0,0.0
062903,2026-07-17,-5000.0,0.0,0.0
062924,2026-07-17,-5000.0,0.0,0.0
062877,2026-07-17,-5000.0,0.0,0.0
062843,2026-07-17,-5000.0,0.0,0.0
063221,2026-07-17,-5000.0,0.0,0.0
063460,2026-07-17,-5000.0,0.0,0.0
063403,2026-07-17,-5000.0,0.0,0.0
063336,2026-07-17,-5000.0,0.0,0.0
071366,2026-07-17,-5000.0,0.0,0.0
071505,2026-07-17,-5000.0,0.0,0.0
071619,2026-07-17,-5000.0,0.0,0.0
071612,2026-07-17,-5000.0,0.0,0.0
058210,2026-07-17,-5000.0,0.0,0.0
058213,2026-07-17,-5000.0,0.0,0.0
058250,2026-07-17,-5000.0,0.0,0.0
042137,2026-07-17,-5000.0,0.0,0.0
041611,2026-07-17,-5000.0,0.0,0.0
071823,2026-07-17,-5000.0,0.0,0.0
071909,2026-07-17,-5000.0,0.0,0.0
057297,2026-07-17,-5000.0,0.0,0.0
057192,2026-07-17,-5000.0,0.0,0.0
057163,2026-07-17,-5000.0,0.0,0.0
056897,2026-07-17,-5000.0,0.0,0.0
061834,2026-07-17,-5000.0,0.0,0.0
061926,2026-07-17,-5000.0,0.0,0.0
061974,2026-07-17,-5000.0,0.0,0.0
062189,2026-07-17,-5000.0,0.0,0.0
062233,2026-07-17,-5000.0,0.0,0.0
062361,2026-07-17,-5000.0,0.0,0.0
062546,2026-07-17,-5000.0,0.0,0.0
062453,2026-07-17,-5000.0,0.0,0.0
062435,2026-07-17,-5000.0,0.0,0.0
072216,2026-07-17,-5000.0,0.0,0.0
072246,2026-07-17,-5000.0,0.0,0.0
057846,2026-07-17,-5000.0,0.0,0.0
072045,2026-07-17,-5000.0,0.0,0.0
062783,2026-07-17,-5000.0,0.0,0.0
062775,2026-07-17,-5000.0,0.0,0.0
062661,2026-07-17,-5000.0,0.0,0.0
057592,2026-07-17,-5000.0,0.0,0.0
072004,2026-07-17,-5000.0,0.0,0.0
057538,2026-07-17,-5000.0,0.0,0.0
057459,2026-07-17,-5000.0,0.0,0.0
057531,2026-07-17,-5000.0,0.0,0.0
056814,2026-07-17,-5000.0,0.0,0.0
056780,2026-07-17,-5000.0,0.0,0.0
058453,2026-07-17,-5000.0,0.0,0.0
058437,2026-07-17,-5000.0,0.0,0.0
072576,2026-07-17,-5000.0,0.0,0.0
072517,2026-07-17,-5000.0,0.0,0.0
072526,2026-07-17,-5000.0,0.0,0.0
072463,2026-07-17,-5000.0,0.0,0.0
072451,2026-07-17,-5000.0,0.0,0.0
072497,2026-07-17,-5000.0,0.0,0.0
063327,2026-07-17,-6000.0,0.0,0.0
063328,2026-07-17,-6000.0,0.0,0.0
063294,2026-07-17,-6000.0,0.0,0.0
063032,2026-07-17,-6000.0,0.0,0.0
063572,2026-07-17,-6000.0,0.0,0.0
063734,2026-07-17,-6000.0,0.0,0.0
063776,2026-07-17,-6000.0,0.0,0.0
073714,2026-07-17,-6000.0,0.0,0.0
064778,2026-07-17,-6000.0,0.0,0.0
064732,2026-07-17,-6000.0,0.0,0.0
059089,2026-07-17,-6000.0,0.0,0.0
035938,2026-07-17,-6000.0,0.0,0.0
058863,2026-07-17,-6000.0,0.0,0.0
058785,2026-07-17,-6000.0,0.0,0.0
060461,2026-07-17,-6000.0,0.0,0.0
060289,2026-07-17,-6000.0,0.0,0.0
060284,2026-07-17,-6000.0,0.0,0.0
065571,2026-07-17,-6000.0,0.0,0.0
065383,2026-07-17,-6000.0,0.0,0.0
065214,2026-07-17,-6000.0,0.0,0.0
038877,2026-07-17,-6000.0,0.0,0.0
038339,2026-07-17,-6000.0,0.0,0.0
074547,2026-07-17,-6000.0,0.0,0.0
043259,2026-07-17,-6000.0,0.0,0.0
043291,2026-07-17,-6000.0,0.0,0.0
066095,2026-07-17,-6000.0,0.0,0.0
074900,2026-07-17,-6000.0,0.0,0.0
051782,2026-07-17,-6000.0,0.0,0.0
059640,2026-07-17,-6000.0,0.0,0.0
058032,2026-07-17,-6000.0,0.0,0.0
052016,2026-07-17,-6000.0,0.0,0.0
060769,2026-07-17,-6000.0,0.0,0.0
075201,2026-07-17,-6000.0,0.0,0.0
055669,2026-07-17,-6000.0,0.0,0.0
075288,2026-07-17,-6000.0,0.0,0.0
066990,2026-07-17,-6000.0,0.0,0.0
067138,2026-07-17,-6000.0,0.0,0.0
051372,2026-07-17,-6000.0,0.0,0.0
045360,2026-07-17,-6000.0,0.0,0.0
044793,2026-07-17,-6000.0,0.0,4000.0
045025,2026-07-17,-6000.0,0.0,0.0
067602,2026-07-17,-6000.0,0.0,0.0
056382,2026-07-17,-6000.0,0.0,0.0
088324,2026-07-17,-6000.0,0.0,0.0
088800,2026-07-17,-6000.0,0.0,0.0
086985,2026-07-17,-6000.0,0.0,0.0
069084,2026-07-17,-6000.0,0.0,0.0
068391,2026-07-17,-6000.0,0.0,0.0
068315,2026-07-17,-6000.0,0.0,0.0
068649,2026-07-17,-6000.0,0.0,0.0
068646,2026-07-17,-6000.0,0.0,0.0
068522,2026-07-17,-6000.0,0.0,0.0
044320,2026-07-17,-6000.0,0.0,0.0
053628,2026-07-17,-6000.0,0.0,0.0
075684,2026-07-17,-6000.0,0.0,0.0
034458,2026-07-17,-6000.0,0.0,0.0
067805,2026-07-17,-6000.0,0.0,0.0
7765,2026-07-17,-6000.0,0.0,-6000.0
053705,2026-07-17,-6000.0,0.0,0.0
053795,2026-07-17,-6000.0,0.0,0.0
071015,2026-07-17,-6000.0,0.0,0.0
054112,2026-07-17,-6000.0,0.0,0.0
055017,2026-07-17,-6000.0,0.0,0.0
054649,2026-07-17,-6000.0,0.0,0.0
055352,2026-07-17,-6000.0,0.0,0.0
069620,2026-07-17,-6000.0,0.0,0.0
069992,2026-07-17,-6000.0,0.0,0.0
061222,2026-07-17,-6000.0,0.0,0.0
061229,2026-07-17,-6000.0,0.0,0.0
069426,2026-07-17,-6000.0,0.0,0.0
070154,2026-07-17,-6000.0,0.0,0.0
061667,2026-07-17,-6000.0,0.0,0.0
061625,2026-07-17,-6000.0,0.0,0.0
070299,2026-07-17,-6000.0,0.0,0.0
070351,2026-07-17,-6000.0,0.0,0.0
057513,2026-07-17,-6000.0,0.0,0.0
057630,2026-07-17,-6000.0,0.0,0.0
062439,2026-07-17,-6000.0,0.0,0.0
062417,2026-07-17,-6000.0,0.0,0.0
062321,2026-07-17,-6000.0,0.0,0.0
062069,2026-07-17,-6000.0,0.0,0.0
052264,2026-07-17,-6000.0,0.0,0.0
057354,2026-07-17,-6000.0,0.0,0.0
071903,2026-07-17,-6000.0,0.0,0.0
071531,2026-07-17,-6000.0,0.0,0.0
1227,2026-07-17,-6021.0,0.0,-21.0
3054,2026-07-17,-6131.0,0.0,-2000.0
1530,2026-07-17,-6647.0,0.0,-9000.0
009801,2026-07-17,-6875.0,0.0,-272000.0
067613,2026-07-17,-7000.0,0.0,0.0
067091,2026-07-17,-7000.0,0.0,0.0
067034,2026-07-17,-7000.0,0.0,0.0
075143,2026-07-17,-7000.0,0.0,0.0
074691,2026-07-17,-7000.0,0.0,0.0
034106,2026-07-17,-7000.0,0.0,0.0
074928,2026-07-17,-7000.0,0.0,0.0
032958,2026-07-17,-7000.0,0.0,0.0
068052,2026-07-17,-7000.0,0.0,0.0
068007,2026-07-17,-7000.0,0.0,0.0
075747,2026-07-17,-7000.0,0.0,0.0
053648,2026-07-17,-7000.0,0.0,0.0
056615,2026-07-17,-7000.0,0.0,0.0
068560,2026-07-17,-7000.0,0.0,0.0
068422,2026-07-17,-7000.0,0.0,0.0
069052,2026-07-17,-7000.0,0.0,0.0
069165,2026-07-17,-7000.0,0.0,0.0
068832,2026-07-17,-7000.0,0.0,0.0
066204,2026-07-17,-7000.0,0.0,0.0
066724,2026-07-17,-7000.0,0.0,0.0
066638,2026-07-17,-7000.0,0.0,4000.0
059498,2026-07-17,-7000.0,0.0,0.0
060632,2026-07-17,-7000.0,0.0,0.0
074428,2026-07-17,-7000.0,0.0,0.0
039014,2026-07-17,-7000.0,0.0,0.0
059588,2026-07-17,-7000.0,0.0,0.0
065345,2026-07-17,-7000.0,0.0,0.0
065364,2026-07-17,-7000.0,0.0,0.0
065564,2026-07-17,-7000.0,0.0,0.0
065643,2026-07-17,-7000.0,0.0,0.0
065887,2026-07-17,-7000.0,0.0,0.0
060310,2026-07-17,-7000.0,0.0,0.0
064410,2026-07-17,-7000.0,0.0,0.0
073508,2026-07-17,-7000.0,0.0,0.0
064903,2026-07-17,-7000.0,0.0,0.0
064689,2026-07-17,-7000.0,0.0,0.0
063856,2026-07-17,-7000.0,0.0,0.0
063850,2026-07-17,-7000.0,0.0,0.0
064137,2026-07-17,-7000.0,0.0,0.0
064226,2026-07-17,-7000.0,0.0,0.0
063481,2026-07-17,-7000.0,0.0,0.0
063444,2026-07-17,-7000.0,0.0,0.0
072669,2026-07-17,-7000.0,0.0,0.0
063342,2026-07-17,-7000.0,0.0,0.0
063394,2026-07-17,-7000.0,0.0,0.0
058669,2026-07-17,-7000.0,0.0,0.0
055945,2026-07-17,-7000.0,0.0,0.0
069687,2026-07-17,-7000.0,0.0,0.0
070053,2026-07-17,-7000.0,0.0,0.0
061599,2026-07-17,-7000.0,0.0,0.0
061702,2026-07-17,-7000.0,0.0,0.0
061505,2026-07-17,-7000.0,0.0,0.0
070396,2026-07-17,-7000.0,0.0,0.0
070499,2026-07-17,-7000.0,0.0,0.0
070767,2026-07-17,-7000.0,0.0,0.0
055330,2026-07-17,-7000.0,0.0,0.0
061078,2026-07-17,-7000.0,0.0,0.0
071351,2026-07-17,-7000.0,0.0,0.0
071244,2026-07-17,-7000.0,0.0,0.0
041394,2026-07-17,-7000.0,0.0,0.0
041216,2026-07-17,-7000.0,0.0,0.0
071756,2026-07-17,-7000.0,0.0,0.0
057431,2026-07-17,-7000.0,0.0,0.0
057031,2026-07-17,-7000.0,0.0,0.0
057596,2026-07-17,-7000.0,0.0,0.0
062776,2026-07-17,-7000.0,0.0,0.0
072072,2026-07-17,-7000.0,0.0,0.0
072206,2026-07-17,-7000.0,0.0,0.0
056759,2026-07-17,-7000.0,0.0,0.0
059698,2026-07-17,-7000.0,0.0,0.0
059706,2026-07-17,-7000.0,0.0,0.0
8201,2026-07-17,-7823.0,0.0,-10823.0
056114,2026-07-17,-8000.0,0.0,0.0
054036,2026-07-17,-8000.0,0.0,0.0
054403,2026-07-17,-8000.0,0.0,0.0
070875,2026-07-17,-8000.0,0.0,0.0
070546,2026-07-17,-8000.0,0.0,0.0
061254,2026-07-17,-8000.0,0.0,0.0
2012,2026-07-17,-8000.0,0.0,-11000.0
055690,2026-07-17,-8000.0,0.0,0.0
069531,2026-07-17,-8000.0,0.0,0.0
058135,2026-07-17,-8000.0,0.0,0.0
1535,2026-07-17,-8000.0,0.0,-8000.0
