stock_id,date,inst_net,trust_net,foreign_net
071736,2026-07-22,1000.0,0.0,
065406,2026-07-22,1000.0,0.0,
065399,2026-07-22,1000.0,0.0,
063546,2026-07-22,1000.0,0.0,
063555,2026-07-22,1000.0,0.0,
063521,2026-07-22,1000.0,0.0,
063506,2026-07-22,1000.0,0.0,
063487,2026-07-22,1000.0,0.0,
063491,2026-07-22,1000.0,0.0,
063638,2026-07-22,1000.0,0.0,
063634,2026-07-22,1000.0,0.0,
063580,2026-07-22,1000.0,0.0,
071605,2026-07-22,1000.0,0.0,
065250,2026-07-22,1000.0,0.0,
065205,2026-07-22,1000.0,0.0,
065206,2026-07-22,1000.0,0.0,
065208,2026-07-22,1000.0,0.0,
071666,2026-07-22,1000.0,0.0,
065342,2026-07-22,1000.0,0.0,
065348,2026-07-22,1000.0,0.0,
065353,2026-07-22,1000.0,0.0,
065305,2026-07-22,1000.0,0.0,
063401,2026-07-22,1000.0,0.0,
063440,2026-07-22,1000.0,0.0,
063169,2026-07-22,1000.0,0.0,
063238,2026-07-22,1000.0,0.0,
063261,2026-07-22,1000.0,0.0,
063293,2026-07-22,1000.0,0.0,
063297,2026-07-22,1000.0,0.0,
062855,2026-07-22,1000.0,0.0,
062875,2026-07-22,1000.0,0.0,
062930,2026-07-22,1000.0,0.0,
063131,2026-07-22,1000.0,0.0,
063072,2026-07-22,1000.0,0.0,
062965,2026-07-22,1000.0,0.0,
062988,2026-07-22,1000.0,0.0,
065142,2026-07-22,1000.0,0.0,
065143,2026-07-22,1000.0,0.0,
065121,2026-07-22,1000.0,0.0,
065129,2026-07-22,1000.0,0.0,
065134,2026-07-22,1000.0,0.0,
065070,2026-07-22,1000.0,0.0,
064992,2026-07-22,1000.0,0.0,
065025,2026-07-22,1000.0,0.0,
064897,2026-07-22,1000.0,0.0,
064887,2026-07-22,1000.0,0.0,
064649,2026-07-22,1000.0,0.0,
064656,2026-07-22,1000.0,0.0,
064617,2026-07-22,1000.0,0.0,
064609,2026-07-22,1000.0,0.0,
064606,2026-07-22,1000.0,0.0,
064619,2026-07-22,1000.0,0.0,
064731,2026-07-22,1000.0,0.0,
064688,2026-07-22,1000.0,0.0,
064863,2026-07-22,1000.0,0.0,
064778,2026-07-22,1000.0,0.0,
064536,2026-07-22,1000.0,0.0,
064502,2026-07-22,1000.0,0.0,
064468,2026-07-22,1000.0,0.0,
064487,2026-07-22,1000.0,0.0,
064489,2026-07-22,1000.0,0.0,
064552,2026-07-22,1000.0,0.0,
064582,2026-07-22,1000.0,0.0,
064436,2026-07-22,1000.0,0.0,
071557,2026-07-22,1000.0,0.0,
086206,2026-07-22,1000.0,0.0,
078146,2026-07-22,1000.0,0.0,
080850,2026-07-22,1000.0,0.0,
059510,2026-07-22,1000.0,0.0,
058572,2026-07-22,1000.0,0.0,
058500,2026-07-22,1000.0,0.0,
058535,2026-07-22,1000.0,0.0,
058549,2026-07-22,1000.0,0.0,
035080,2026-07-22,1000.0,0.0,
059561,2026-07-22,1000.0,0.0,
045320,2026-07-22,1000.0,0.0,
045460,2026-07-22,1000.0,0.0,
045486,2026-07-22,1000.0,0.0,
058762,2026-07-22,1000.0,0.0,
058726,2026-07-22,1000.0,0.0,
046153,2026-07-22,1000.0,0.0,
058680,2026-07-22,1000.0,0.0,
044908,2026-07-22,1000.0,0.0,
064066,2026-07-22,1000.0,0.0,
064069,2026-07-22,1000.0,0.0,
064007,2026-07-22,1000.0,0.0,
064072,2026-07-22,1000.0,0.0,
064044,2026-07-22,1000.0,0.0,
063948,2026-07-22,1000.0,0.0,
063987,2026-07-22,1000.0,0.0,
063824,2026-07-22,1000.0,0.0,
063834,2026-07-22,1000.0,0.0,
063788,2026-07-22,1000.0,0.0,
063891,2026-07-22,1000.0,0.0,
063896,2026-07-22,1000.0,0.0,
063880,2026-07-22,1000.0,0.0,
063869,2026-07-22,1000.0,0.0,
063900,2026-07-22,1000.0,0.0,
062815,2026-07-22,1000.0,0.0,
063702,2026-07-22,1000.0,0.0,
062837,2026-07-22,1000.0,0.0,
062675,2026-07-22,1000.0,0.0,
062743,2026-07-22,1000.0,0.0,
062733,2026-07-22,1000.0,0.0,
062736,2026-07-22,1000.0,0.0,
064119,2026-07-22,1000.0,0.0,
064132,2026-07-22,1000.0,0.0,
064176,2026-07-22,1000.0,0.0,
064177,2026-07-22,1000.0,0.0,
064205,2026-07-22,1000.0,0.0,
064262,2026-07-22,1000.0,0.0,
064224,2026-07-22,1000.0,0.0,
064288,2026-07-22,1000.0,0.0,
047520,2026-07-22,1000.0,0.0,
058905,2026-07-22,1000.0,0.0,
047817,2026-07-22,1000.0,0.0,
047792,2026-07-22,1000.0,0.0,
047657,2026-07-22,1000.0,0.0,
047690,2026-07-22,1000.0,0.0,
058826,2026-07-22,1000.0,0.0,
053904,2026-07-22,1000.0,0.0,
053881,2026-07-22,1000.0,0.0,
053867,2026-07-22,1000.0,0.0,
058787,2026-07-22,1000.0,0.0,
058785,2026-07-22,1000.0,0.0,
059002,2026-07-22,1000.0,0.0,
058947,2026-07-22,1000.0,0.0,
048037,2026-07-22,1000.0,0.0,
047852,2026-07-22,1000.0,0.0,
048296,2026-07-22,1000.0,0.0,
049234,2026-07-22,1000.0,0.0,
049247,2026-07-22,1000.0,0.0,
048736,2026-07-22,1000.0,0.0,
049075,2026-07-22,1000.0,0.0,
048578,2026-07-22,1000.0,0.0,
048673,2026-07-22,1000.0,0.0,
048923,2026-07-22,1000.0,0.0,
089844,2026-07-22,1000.0,0.0,
050059,2026-07-22,1000.0,0.0,
050065,2026-07-22,1000.0,0.0,
050068,2026-07-22,1000.0,0.0,
050063,2026-07-22,1000.0,0.0,
050278,2026-07-22,1000.0,0.0,
050309,2026-07-22,1000.0,0.0,
050272,2026-07-22,1000.0,0.0,
050501,2026-07-22,1000.0,0.0,
050354,2026-07-22,1000.0,0.0,
050470,2026-07-22,1000.0,0.0,
071029,2026-07-22,1000.0,0.0,
059089,2026-07-22,1000.0,0.0,
059117,2026-07-22,1000.0,0.0,
059075,2026-07-22,1000.0,0.0,
049569,2026-07-22,1000.0,0.0,
049464,2026-07-22,1000.0,0.0,
049365,2026-07-22,1000.0,0.0,
049687,2026-07-22,1000.0,0.0,
049986,2026-07-22,1000.0,0.0,
059162,2026-07-22,1000.0,0.0,
059207,2026-07-22,1000.0,0.0,
1418,2026-07-22,1000.0,0.0,
071117,2026-07-22,1000.0,0.0,
071125,2026-07-22,1000.0,0.0,
071249,2026-07-22,1000.0,0.0,
071292,2026-07-22,1000.0,0.0,
071421,2026-07-22,1000.0,0.0,
071439,2026-07-22,1000.0,0.0,
071474,2026-07-22,1000.0,0.0,
1730,2026-07-22,1000.0,0.0,
6916,2026-07-22,1000.0,0.0,
056295,2026-07-22,1000.0,0.0,
056206,2026-07-22,1000.0,0.0,
052186,2026-07-22,1000.0,0.0,
052201,2026-07-22,1000.0,0.0,
052202,2026-07-22,1000.0,0.0,
052386,2026-07-22,1000.0,0.0,
052257,2026-07-22,1000.0,0.0,
052263,2026-07-22,1000.0,0.0,
052277,2026-07-22,1000.0,0.0,
052283,2026-07-22,1000.0,0.0,
052295,2026-07-22,1000.0,0.0,
056424,2026-07-22,1000.0,0.0,
060249,2026-07-22,1000.0,0.0,
060298,2026-07-22,1000.0,0.0,
060299,2026-07-22,1000.0,0.0,
060321,2026-07-22,1000.0,0.0,
059842,2026-07-22,1000.0,0.0,
9944,2026-07-22,1000.0,0.0,
060338,2026-07-22,1000.0,0.0,
8482,2026-07-22,1000.0,0.0,
910322,2026-07-22,1000.0,0.0,
9912,2026-07-22,1000.0,0.0,
059777,2026-07-22,1000.0,0.0,
059883,2026-07-22,1000.0,0.0,
072261,2026-07-22,1000.0,0.0,
072349,2026-07-22,1000.0,0.0,
072403,2026-07-22,1000.0,0.0,
059491,2026-07-22,1000.0,0.0,
059435,2026-07-22,1000.0,0.0,
066637,2026-07-22,1000.0,0.0,
059339,2026-07-22,1000.0,0.0,
066523,2026-07-22,1000.0,0.0,
066528,2026-07-22,1000.0,0.0,
066571,2026-07-22,1000.0,0.0,
066605,2026-07-22,1000.0,0.0,
066443,2026-07-22,1000.0,0.0,
066446,2026-07-22,1000.0,0.0,
066315,2026-07-22,1000.0,0.0,
066388,2026-07-22,1000.0,0.0,
066103,2026-07-22,1000.0,0.0,
066082,2026-07-22,1000.0,0.0,
066094,2026-07-22,1000.0,0.0,
066085,2026-07-22,1000.0,0.0,
066015,2026-07-22,1000.0,0.0,
066157,2026-07-22,1000.0,0.0,
066165,2026-07-22,1000.0,0.0,
066141,2026-07-22,1000.0,0.0,
066222,2026-07-22,1000.0,0.0,
072451,2026-07-22,1000.0,0.0,
072556,2026-07-22,1000.0,0.0,
072515,2026-07-22,1000.0,0.0,
072512,2026-07-22,1000.0,0.0,
053448,2026-07-22,1000.0,0.0,
053384,2026-07-22,1000.0,0.0,
053468,2026-07-22,1000.0,0.0,
053506,2026-07-22,1000.0,0.0,
056808,2026-07-22,1000.0,0.0,
056845,2026-07-22,1000.0,0.0,
072834,2026-07-22,1000.0,0.0,
035539,2026-07-22,1000.0,0.0,
066694,2026-07-22,1000.0,0.0,
034279,2026-07-22,1000.0,0.0,
056943,2026-07-22,1000.0,0.0,
072708,2026-07-22,1000.0,0.0,
072724,2026-07-22,1000.0,0.0,
066856,2026-07-22,1000.0,0.0,
066857,2026-07-22,1000.0,0.0,
066825,2026-07-22,1000.0,0.0,
066938,2026-07-22,1000.0,0.0,
066946,2026-07-22,1000.0,0.0,
066863,2026-07-22,1000.0,0.0,
067063,2026-07-22,1000.0,0.0,
072879,2026-07-22,1000.0,0.0,
072916,2026-07-22,1000.0,0.0,
067256,2026-07-22,1000.0,0.0,
072990,2026-07-22,1000.0,0.0,
073081,2026-07-22,1000.0,0.0,
073132,2026-07-22,1000.0,0.0,
067859,2026-07-22,1000.0,0.0,
067834,2026-07-22,1000.0,0.0,
037495,2026-07-22,1000.0,0.0,
037655,2026-07-22,1000.0,0.0,
037707,2026-07-22,1000.0,0.0,
037932,2026-07-22,1000.0,0.0,
067631,2026-07-22,1000.0,0.0,
067646,2026-07-22,1000.0,0.0,
067659,2026-07-22,1000.0,0.0,
067785,2026-07-22,1000.0,0.0,
067786,2026-07-22,1000.0,0.0,
067709,2026-07-22,1000.0,0.0,
057005,2026-07-22,1000.0,0.0,
057017,2026-07-22,1000.0,0.0,
044400,2026-07-22,1000.0,0.0,
044760,2026-07-22,1000.0,0.0,
043924,2026-07-22,1000.0,0.0,
044151,2026-07-22,1000.0,0.0,
043902,2026-07-22,1000.0,0.0,
043717,2026-07-22,1000.0,0.0,
038371,2026-07-22,1000.0,0.0,
038540,2026-07-22,1000.0,0.0,
038783,2026-07-22,1000.0,0.0,
039026,2026-07-22,1000.0,0.0,
039036,2026-07-22,1000.0,0.0,
039012,2026-07-22,1000.0,0.0,
038821,2026-07-22,1000.0,0.0,
038850,2026-07-22,1000.0,0.0,
038847,2026-07-22,1000.0,0.0,
038995,2026-07-22,1000.0,0.0,
038944,2026-07-22,1000.0,0.0,
038859,2026-07-22,1000.0,0.0,
036930,2026-07-22,1000.0,0.0,
037041,2026-07-22,1000.0,0.0,
037044,2026-07-22,1000.0,0.0,
073479,2026-07-22,1000.0,0.0,
036815,2026-07-22,1000.0,0.0,
067333,2026-07-22,1000.0,0.0,
067338,2026-07-22,1000.0,0.0,
067304,2026-07-22,1000.0,0.0,
067307,2026-07-22,1000.0,0.0,
067450,2026-07-22,1000.0,0.0,
067466,2026-07-22,1000.0,0.0,
067586,2026-07-22,1000.0,0.0,
067579,2026-07-22,1000.0,0.0,
060412,2026-07-22,1000.0,0.0,
060391,2026-07-22,1000.0,0.0,
060433,2026-07-22,1000.0,0.0,
060455,2026-07-22,1000.0,0.0,
073214,2026-07-22,1000.0,0.0,
073225,2026-07-22,1000.0,0.0,
073359,2026-07-22,1000.0,0.0,
073402,2026-07-22,1000.0,0.0,
073391,2026-07-22,1000.0,0.0,
036450,2026-07-22,1000.0,0.0,
036295,2026-07-22,1000.0,0.0,
073562,2026-07-22,1000.0,0.0,
073589,2026-07-22,1000.0,0.0,
073611,2026-07-22,1000.0,0.0,
073653,2026-07-22,1000.0,0.0,
047042,2026-07-22,1000.0,0.0,
047074,2026-07-22,1000.0,0.0,
046851,2026-07-22,1000.0,0.0,
046662,2026-07-22,1000.0,0.0,
046375,2026-07-22,1000.0,0.0,
046607,2026-07-22,1000.0,0.0,
046561,2026-07-22,1000.0,0.0,
046169,2026-07-22,1000.0,0.0,
047223,2026-07-22,1000.0,0.0,
047312,2026-07-22,1000.0,0.0,
067975,2026-07-22,1000.0,0.0,
067978,2026-07-22,1000.0,0.0,
067959,2026-07-22,1000.0,0.0,
067965,2026-07-22,1000.0,0.0,
068164,2026-07-22,1000.0,0.0,
073705,2026-07-22,1000.0,0.0,
068125,2026-07-22,1000.0,0.0,
068143,2026-07-22,1000.0,0.0,
073685,2026-07-22,1000.0,0.0,
073767,2026-07-22,1000.0,0.0,
068256,2026-07-22,1000.0,0.0,
073863,2026-07-22,1000.0,0.0,
074073,2026-07-22,1000.0,0.0,
068322,2026-07-22,1000.0,0.0,
073967,2026-07-22,1000.0,0.0,
033407,2026-07-22,1000.0,0.0,
074117,2026-07-22,1000.0,0.0,
074125,2026-07-22,1000.0,0.0,
033570,2026-07-22,1000.0,0.0,
033634,2026-07-22,1000.0,0.0,
033601,2026-07-22,1000.0,0.0,
059991,2026-07-22,1000.0,0.0,
060053,2026-07-22,1000.0,0.0,
060081,2026-07-22,1000.0,0.0,
060056,2026-07-22,1000.0,0.0,
052555,2026-07-22,1000.0,0.0,
058375,2026-07-22,1000.0,0.0,
058274,2026-07-22,1000.0,0.0,
058305,2026-07-22,1000.0,0.0,
058322,2026-07-22,1000.0,0.0,
058324,2026-07-22,1000.0,0.0,
058344,2026-07-22,1000.0,0.0,
052654,2026-07-22,1000.0,0.0,
052656,2026-07-22,1000.0,0.0,
052647,2026-07-22,1000.0,0.0,
052664,2026-07-22,1000.0,0.0,
058017,2026-07-22,1000.0,0.0,
069210,2026-07-22,1000.0,0.0,
057938,2026-07-22,1000.0,0.0,
057953,2026-07-22,1000.0,0.0,
057975,2026-07-22,1000.0,0.0,
057884,2026-07-22,1000.0,0.0,
075451,2026-07-22,1000.0,0.0,
058130,2026-07-22,1000.0,0.0,
058087,2026-07-22,1000.0,0.0,
058088,2026-07-22,1000.0,0.0,
058061,2026-07-22,1000.0,0.0,
069242,2026-07-22,1000.0,0.0,
057620,2026-07-22,1000.0,0.0,
057622,2026-07-22,1000.0,0.0,
057625,2026-07-22,1000.0,0.0,
057587,2026-07-22,1000.0,0.0,
057564,2026-07-22,1000.0,0.0,
057546,2026-07-22,1000.0,0.0,
057532,2026-07-22,1000.0,0.0,
057519,2026-07-22,1000.0,0.0,
057494,2026-07-22,1000.0,0.0,
057507,2026-07-22,1000.0,0.0,
057716,2026-07-22,1000.0,0.0,
075399,2026-07-22,1000.0,0.0,
075387,2026-07-22,1000.0,0.0,
075379,2026-07-22,1000.0,0.0,
057419,2026-07-22,1000.0,0.0,
057379,2026-07-22,1000.0,0.0,
057475,2026-07-22,1000.0,0.0,
057462,2026-07-22,1000.0,0.0,
075178,2026-07-22,1000.0,0.0,
075193,2026-07-22,1000.0,0.0,
057367,2026-07-22,1000.0,0.0,
057363,2026-07-22,1000.0,0.0,
057194,2026-07-22,1000.0,0.0,
057100,2026-07-22,1000.0,0.0,
057101,2026-07-22,1000.0,0.0,
057150,2026-07-22,1000.0,0.0,
056790,2026-07-22,1000.0,0.0,
057067,2026-07-22,1000.0,0.0,
057070,2026-07-22,1000.0,0.0,
060204,2026-07-22,1000.0,0.0,
060174,2026-07-22,1000.0,0.0,
060163,2026-07-22,1000.0,0.0,
060164,2026-07-22,1000.0,0.0,
060144,2026-07-22,1000.0,0.0,
056748,2026-07-22,1000.0,0.0,
056024,2026-07-22,1000.0,0.0,
056030,2026-07-22,1000.0,0.0,
056073,2026-07-22,1000.0,0.0,
056134,2026-07-22,1000.0,0.0,
056152,2026-07-22,1000.0,0.0,
059653,2026-07-22,1000.0,0.0,
054561,2026-07-22,1000.0,0.0,
054600,2026-07-22,1000.0,0.0,
054510,2026-07-22,1000.0,0.0,
054460,2026-07-22,1000.0,0.0,
056547,2026-07-22,1000.0,0.0,
054475,2026-07-22,1000.0,0.0,
056614,2026-07-22,1000.0,0.0,
054870,2026-07-22,1000.0,0.0,
054872,2026-07-22,1000.0,0.0,
050523,2026-07-22,1000.0,0.0,
050668,2026-07-22,1000.0,0.0,
051242,2026-07-22,1000.0,0.0,
051209,2026-07-22,1000.0,0.0,
051256,2026-07-22,1000.0,0.0,
051354,2026-07-22,1000.0,0.0,
050900,2026-07-22,1000.0,0.0,
051084,2026-07-22,1000.0,0.0,
051178,2026-07-22,1000.0,0.0,
051442,2026-07-22,1000.0,0.0,
068631,2026-07-22,1000.0,0.0,
051545,2026-07-22,1000.0,0.0,
051553,2026-07-22,1000.0,0.0,
068601,2026-07-22,1000.0,0.0,
068572,2026-07-22,1000.0,0.0,
068593,2026-07-22,1000.0,0.0,
052100,2026-07-22,1000.0,0.0,
052178,2026-07-22,1000.0,0.0,
052180,2026-07-22,1000.0,0.0,
051790,2026-07-22,1000.0,0.0,
051766,2026-07-22,1000.0,0.0,
051647,2026-07-22,1000.0,0.0,
051622,2026-07-22,1000.0,0.0,
068638,2026-07-22,1000.0,0.0,
068659,2026-07-22,1000.0,0.0,
068647,2026-07-22,1000.0,0.0,
040517,2026-07-22,1000.0,0.0,
040643,2026-07-22,1000.0,0.0,
040772,2026-07-22,1000.0,0.0,
040291,2026-07-22,1000.0,0.0,
068772,2026-07-22,1000.0,0.0,
069038,2026-07-22,1000.0,0.0,
069144,2026-07-22,1000.0,0.0,
00736,2026-07-22,1000.0,0.0,
074260,2026-07-22,1000.0,0.0,
052920,2026-07-22,1000.0,0.0,
052935,2026-07-22,1000.0,0.0,
052886,2026-07-22,1000.0,0.0,
052771,2026-07-22,1000.0,0.0,
052773,2026-07-22,1000.0,0.0,
054941,2026-07-22,1000.0,0.0,
054922,2026-07-22,1000.0,0.0,
054908,2026-07-22,1000.0,0.0,
068899,2026-07-22,1000.0,0.0,
068894,2026-07-22,1000.0,0.0,
055060,2026-07-22,1000.0,0.0,
055061,2026-07-22,1000.0,0.0,
055129,2026-07-22,1000.0,0.0,
055115,2026-07-22,1000.0,0.0,
055157,2026-07-22,1000.0,0.0,
068956,2026-07-22,1000.0,0.0,
069022,2026-07-22,1000.0,0.0,
040983,2026-07-22,1000.0,0.0,
033977,2026-07-22,1000.0,0.0,
041511,2026-07-22,1000.0,0.0,
041742,2026-07-22,1000.0,0.0,
041661,2026-07-22,1000.0,0.0,
033843,2026-07-22,1000.0,0.0,
033651,2026-07-22,1000.0,0.0,
033735,2026-07-22,1000.0,0.0,
033657,2026-07-22,1000.0,0.0,
032955,2026-07-22,1000.0,0.0,
032956,2026-07-22,1000.0,0.0,
032685,2026-07-22,1000.0,0.0,
055785,2026-07-22,1000.0,0.0,
055698,2026-07-22,1000.0,0.0,
055724,2026-07-22,1000.0,0.0,
055678,2026-07-22,1000.0,0.0,
055683,2026-07-22,1000.0,0.0,
055687,2026-07-22,1000.0,0.0,
055993,2026-07-22,1000.0,0.0,
055959,2026-07-22,1000.0,0.0,
055931,2026-07-22,1000.0,0.0,
055939,2026-07-22,1000.0,0.0,
055943,2026-07-22,1000.0,0.0,
054279,2026-07-22,1000.0,0.0,
055613,2026-07-22,1000.0,0.0,
054216,2026-07-22,1000.0,0.0,
054355,2026-07-22,1000.0,0.0,
054358,2026-07-22,1000.0,0.0,
054335,2026-07-22,1000.0,0.0,
054445,2026-07-22,1000.0,0.0,
054406,2026-07-22,1000.0,0.0,
054407,2026-07-22,1000.0,0.0,
055619,2026-07-22,1000.0,0.0,
055472,2026-07-22,1000.0,0.0,
055523,2026-07-22,1000.0,0.0,
055608,2026-07-22,1000.0,0.0,
055586,2026-07-22,1000.0,0.0,
055412,2026-07-22,1000.0,0.0,
053779,2026-07-22,1000.0,0.0,
053816,2026-07-22,1000.0,0.0,
053665,2026-07-22,1000.0,0.0,
055379,2026-07-22,1000.0,0.0,
055404,2026-07-22,1000.0,0.0,
053558,2026-07-22,1000.0,0.0,
055361,2026-07-22,1000.0,0.0,
055369,2026-07-22,1000.0,0.0,
053628,2026-07-22,1000.0,0.0,
053649,2026-07-22,1000.0,0.0,
055331,2026-07-22,1000.0,0.0,
055213,2026-07-22,1000.0,0.0,
055226,2026-07-22,1000.0,0.0,
030596,2026-07-22,1000.0,0.0,
030769,2026-07-22,1000.0,0.0,
030579,2026-07-22,1000.0,0.0,
030245,2026-07-22,1000.0,0.0,
031809,2026-07-22,1000.0,0.0,
031645,2026-07-22,1000.0,0.0,
031526,2026-07-22,1000.0,0.0,
031288,2026-07-22,1000.0,0.0,
031269,2026-07-22,1000.0,0.0,
031123,2026-07-22,1000.0,0.0,
3530,2026-07-22,999.0,0.0,
6405,2026-07-22,922.0,0.0,
1538,2026-07-22,603.0,0.0,
6931,2026-07-22,25.0,0.0,
069701,2026-07-22,0.0,0.0,
060562,2026-07-22,0.0,0.0,
060509,2026-07-22,0.0,0.0,
069589,2026-07-22,0.0,0.0,
069571,2026-07-22,0.0,0.0,
069343,2026-07-22,0.0,0.0,
043030,2026-07-22,0.0,0.0,
061023,2026-07-22,0.0,0.0,
060592,2026-07-22,0.0,0.0,
060762,2026-07-22,0.0,0.0,
061372,2026-07-22,0.0,0.0,
061386,2026-07-22,0.0,0.0,
061264,2026-07-22,0.0,0.0,
061227,2026-07-22,0.0,0.0,
061220,2026-07-22,0.0,0.0,
069842,2026-07-22,0.0,0.0,
069951,2026-07-22,0.0,0.0,
069858,2026-07-22,0.0,0.0,
070185,2026-07-22,0.0,0.0,
076003,2026-07-22,0.0,0.0,
070263,2026-07-22,0.0,0.0,
075944,2026-07-22,0.0,0.0,
070318,2026-07-22,0.0,0.0,
070274,2026-07-22,0.0,0.0,
075617,2026-07-22,0.0,0.0,
075677,2026-07-22,0.0,0.0,
069995,2026-07-22,0.0,0.0,
070147,2026-07-22,0.0,0.0,
070651,2026-07-22,0.0,0.0,
062048,2026-07-22,0.0,0.0,
062027,2026-07-22,0.0,0.0,
062032,2026-07-22,0.0,0.0,
062004,2026-07-22,0.0,0.0,
061768,2026-07-22,0.0,0.0,
061786,2026-07-22,0.0,0.0,
061849,2026-07-22,0.0,0.0,
070621,2026-07-22,0.0,0.0,
070587,2026-07-22,0.0,0.0,
070579,2026-07-22,0.0,0.0,
076064,2026-07-22,0.0,0.0,
070386,2026-07-22,0.0,0.0,
070426,2026-07-22,0.0,0.0,
061619,2026-07-22,0.0,0.0,
061736,2026-07-22,0.0,0.0,
062430,2026-07-22,0.0,0.0,
070938,2026-07-22,0.0,0.0,
070939,2026-07-22,0.0,0.0,
062301,2026-07-22,0.0,0.0,
062252,2026-07-22,0.0,0.0,
070900,2026-07-22,0.0,0.0,
062145,2026-07-22,0.0,0.0,
070767,2026-07-22,0.0,0.0,
070864,2026-07-22,0.0,0.0,
074268,2026-07-22,0.0,0.0,
068990,2026-07-22,0.0,0.0,
068983,2026-07-22,0.0,0.0,
055148,2026-07-22,0.0,0.0,
068895,2026-07-22,0.0,0.0,
054902,2026-07-22,0.0,0.0,
068869,2026-07-22,0.0,0.0,
068804,2026-07-22,0.0,0.0,
068819,2026-07-22,0.0,0.0,
040518,2026-07-22,0.0,0.0,
051817,2026-07-22,0.0,0.0,
051889,2026-07-22,0.0,0.0,
059611,2026-07-22,0.0,0.0,
052116,2026-07-22,0.0,0.0,
051950,2026-07-22,0.0,0.0,
068632,2026-07-22,0.0,0.0,
051095,2026-07-22,0.0,0.0,
050908,2026-07-22,0.0,0.0,
051356,2026-07-22,0.0,0.0,
050767,2026-07-22,0.0,0.0,
050687,2026-07-22,0.0,0.0,
054777,2026-07-22,0.0,0.0,
054559,2026-07-22,0.0,0.0,
054609,2026-07-22,0.0,0.0,
020039,2026-07-22,0.0,0.0,
074672,2026-07-22,0.0,0.0,
074450,2026-07-22,0.0,0.0,
074441,2026-07-22,0.0,0.0,
055233,2026-07-22,0.0,0.0,
055355,2026-07-22,0.0,0.0,
053683,2026-07-22,0.0,0.0,
055588,2026-07-22,0.0,0.0,
054453,2026-07-22,0.0,0.0,
055832,2026-07-22,0.0,0.0,
055696,2026-07-22,0.0,0.0,
033694,2026-07-22,0.0,0.0,
033731,2026-07-22,0.0,0.0,
041606,2026-07-22,0.0,0.0,
041320,2026-07-22,0.0,0.0,
040975,2026-07-22,0.0,0.0,
053060,2026-07-22,0.0,0.0,
056129,2026-07-22,0.0,0.0,
060211,2026-07-22,0.0,0.0,
060128,2026-07-22,0.0,0.0,
057118,2026-07-22,0.0,0.0,
057230,2026-07-22,0.0,0.0,
057293,2026-07-22,0.0,0.0,
075085,2026-07-22,0.0,0.0,
075081,2026-07-22,0.0,0.0,
075207,2026-07-22,0.0,0.0,
075210,2026-07-22,0.0,0.0,
057388,2026-07-22,0.0,0.0,
057831,2026-07-22,0.0,0.0,
057787,2026-07-22,0.0,0.0,
075359,2026-07-22,0.0,0.0,
057631,2026-07-22,0.0,0.0,
058032,2026-07-22,0.0,0.0,
058035,2026-07-22,0.0,0.0,
058037,2026-07-22,0.0,0.0,
058117,2026-07-22,0.0,0.0,
057935,2026-07-22,0.0,0.0,
057898,2026-07-22,0.0,0.0,
069184,2026-07-22,0.0,0.0,
069230,2026-07-22,0.0,0.0,
058019,2026-07-22,0.0,0.0,
060233,2026-07-22,0.0,0.0,
072400,2026-07-22,0.0,0.0,
072373,2026-07-22,0.0,0.0,
059751,2026-07-22,0.0,0.0,
8466,2026-07-22,0.0,0.0,
059813,2026-07-22,0.0,0.0,
059428,2026-07-22,0.0,0.0,
6674,2026-07-22,0.0,0.0,
6645,2026-07-22,0.0,0.0,
066542,2026-07-22,0.0,0.0,
059417,2026-07-22,0.0,0.0,
066194,2026-07-22,0.0,0.0,
066369,2026-07-22,0.0,0.0,
066344,2026-07-22,0.0,0.0,
066422,2026-07-22,0.0,0.0,
066480,2026-07-22,0.0,0.0,
067069,2026-07-22,0.0,0.0,
066990,2026-07-22,0.0,0.0,
067006,2026-07-22,0.0,0.0,
067128,2026-07-22,0.0,0.0,
067155,2026-07-22,0.0,0.0,
066864,2026-07-22,0.0,0.0,
072718,2026-07-22,0.0,0.0,
072740,2026-07-22,0.0,0.0,
056910,2026-07-22,0.0,0.0,
056981,2026-07-22,0.0,0.0,
072798,2026-07-22,0.0,0.0,
066704,2026-07-22,0.0,0.0,
035333,2026-07-22,0.0,0.0,
035349,2026-07-22,0.0,0.0,
072847,2026-07-22,0.0,0.0,
056879,2026-07-22,0.0,0.0,
053403,2026-07-22,0.0,0.0,
053359,2026-07-22,0.0,0.0,
072525,2026-07-22,0.0,0.0,
072437,2026-07-22,0.0,0.0,
052673,2026-07-22,0.0,0.0,
052644,2026-07-22,0.0,0.0,
052703,2026-07-22,0.0,0.0,
058293,2026-07-22,0.0,0.0,
058296,2026-07-22,0.0,0.0,
052464,2026-07-22,0.0,0.0,
060046,2026-07-22,0.0,0.0,
060090,2026-07-22,0.0,0.0,
074155,2026-07-22,0.0,0.0,
033543,2026-07-22,0.0,0.0,
068410,2026-07-22,0.0,0.0,
068426,2026-07-22,0.0,0.0,
068482,2026-07-22,0.0,0.0,
074070,2026-07-22,0.0,0.0,
073877,2026-07-22,0.0,0.0,
073829,2026-07-22,0.0,0.0,
068119,2026-07-22,0.0,0.0,
068235,2026-07-22,0.0,0.0,
067980,2026-07-22,0.0,0.0,
067997,2026-07-22,0.0,0.0,
047199,2026-07-22,0.0,0.0,
